hr,V_ID,density,total_density_hr
25,V_0324,1,196360330
25,V_0326,1,196360330
25,V_0329,1,196360330
25,V_0358,1,196360330
25,V_0331,1,196360330
25,V_0332,1,196360330
25,V_0335,1,196360330
25,V_0337,1,196360330
25,V_0339,1,196360330
25,V_0340,1,196360330
25,V_0345,1,196360330
25,V_0346,1,196360330
25,V_0350,1,196360330
25,V_0351,1,196360330
25,V_0352,1,196360330
25,V_0381,1,196360330
26,V_0001,182643270,182644942
26,V_0002,1,182644942
26,V_0025,1,182644942
26,V_0336,1,182644942
26,V_0360,1,182644942
26,V_0006,1,182644942
26,V_0007,255,182644942
26,V_0008,1,182644942
26,V_0329,1,182644942
26,V_0334,1,182644942
26,V_0322,1,182644942
26,V_0020,1,182644942
26,V_0014,1,182644942
26,V_0370,1,182644942
26,V_0016,1,182644942
26,V_0132,1,182644942
26,V_0018,1,182644942
26,V_0321,1,182644942
26,V_0022,1,182644942
26,V_0023,1,182644942
26,V_0024,1,182644942
26,V_0026,1,182644942
26,V_0027,1,182644942
26,V_0028,1,182644942
26,V_0029,1,182644942
26,V_0327,1,182644942
26,V_0031,1,182644942
26,V_0032,1,182644942
26,V_0033,1,182644942
26,V_0035,139,182644942
26,V_0369,1,182644942
26,V_0037,1,182644942
26,V_0038,1,182644942
26,V_0039,1,182644942
26,V_0040,1,182644942
26,V_0342,1,182644942
26,V_0042,1,182644942
26,V_0335,1,182644942
26,V_0358,1,182644942
26,V_0045,1,182644942
26,V_0046,1,182644942
26,V_0047,1,182644942
26,V_0048,116,182644942
26,V_0049,579,182644942
26,V_0050,1,182644942
26,V_0278,1,182644942
26,V_0078,1,182644942
26,V_0054,1,182644942
26,V_0055,1,182644942
26,V_0056,1,182644942
26,V_0323,1,182644942
26,V_0145,1,182644942
26,V_0059,1,182644942
26,V_0062,1,182644942
26,V_0063,1,182644942
26,V_0361,1,182644942
26,V_0351,1,182644942
26,V_0066,66,182644942
26,V_0067,1,182644942
26,V_0068,1,182644942
26,V_0069,1,182644942
26,V_0070,1,182644942
26,V_0350,1,182644942
26,V_0072,1,182644942
26,V_0073,1,182644942
26,V_0074,1,182644942
26,V_0075,1,182644942
26,V_0076,1,182644942
26,V_0077,1,182644942
26,V_0079,1,182644942
26,V_0325,1,182644942
26,V_0117,1,182644942
26,V_0082,1,182644942
26,V_0083,1,182644942
26,V_0084,1,182644942
26,V_0385,1,182644942
26,V_0337,1,182644942
26,V_0087,1,182644942
26,V_0088,1,182644942
26,V_0355,1,182644942
26,V_0090,1,182644942
26,V_0324,1,182644942
26,V_0092,1,182644942
26,V_0365,1,182644942
26,V_0246,1,182644942
26,V_0095,1,182644942
26,V_0096,1,182644942
26,V_0097,1,182644942
26,V_0098,1,182644942
26,V_0099,1,182644942
26,V_0379,1,182644942
26,V_0101,1,182644942
26,V_0102,1,182644942
26,V_0103,1,182644942
26,V_0115,1,182644942
26,V_0326,1,182644942
26,V_0389,1,182644942
26,V_0107,1,182644942
26,V_0108,1,182644942
26,V_0211,1,182644942
26,V_0375,1,182644942
26,V_0281,1,182644942
26,V_0371,1,182644942
26,V_0113,1,182644942
26,V_0368,1,182644942
26,V_0116,1,182644942
26,V_0118,1,182644942
26,V_0216,1,182644942
26,V_0120,1,182644942
26,V_0121,1,182644942
26,V_0122,1,182644942
26,V_0316,1,182644942
26,V_0320,1,182644942
26,V_0125,1,182644942
26,V_0128,1,182644942
26,V_0305,1,182644942
26,V_0290,1,182644942
26,V_0131,1,182644942
26,V_0133,0,182644942
26,V_0381,1,182644942
26,V_0135,1,182644942
26,V_0263,1,182644942
26,V_0138,1,182644942
26,V_0139,1,182644942
26,V_0345,1,182644942
26,V_0141,1,182644942
26,V_0142,1,182644942
26,V_0143,1,182644942
26,V_0144,1,182644942
26,V_0185,1,182644942
26,V_0228,1,182644942
26,V_0373,1,182644942
26,V_0223,1,182644942
26,V_0364,1,182644942
26,V_0248,1,182644942
26,V_0153,1,182644942
26,V_0154,1,182644942
26,V_0155,1,182644942
26,V_0156,1,182644942
26,V_0157,1,182644942
26,V_0158,1,182644942
26,V_0367,1,182644942
26,V_0160,1,182644942
26,V_0161,1,182644942
26,V_0162,1,182644942
26,V_0388,1,182644942
26,V_0164,1,182644942
26,V_0366,1,182644942
26,V_0288,1,182644942
26,V_0311,1,182644942
26,V_0287,1,182644942
26,V_0170,1,182644942
26,V_0171,1,182644942
26,V_0172,1,182644942
26,V_0173,1,182644942
26,V_0174,1,182644942
26,V_0384,1,182644942
26,V_0176,1,182644942
26,V_0235,1,182644942
26,V_0279,1,182644942
26,V_0233,1,182644942
26,V_0346,1,182644942
26,V_0374,1,182644942
26,V_0182,1,182644942
26,V_0183,1,182644942
26,V_0378,1,182644942
26,V_0356,1,182644942
26,V_0363,1,182644942
26,V_0188,1,182644942
26,V_0189,1,182644942
26,V_0190,66,182644942
26,V_0339,1,182644942
26,V_0249,76,182644942
26,V_0331,1,182644942
26,V_0208,1,182644942
26,V_0195,1,182644942
26,V_0196,1,182644942
26,V_0309,1,182644942
26,V_0198,1,182644942
26,V_0362,1,182644942
26,V_0347,1,182644942
26,V_0212,82,182644942
26,V_0202,1,182644942
26,V_0203,1,182644942
26,V_0383,1,182644942
26,V_0205,1,182644942
26,V_0372,1,182644942
26,V_0357,1,182644942
26,V_0209,1,182644942
26,V_0210,1,182644942
26,V_0314,1,182644942
26,V_0214,1,182644942
26,V_0386,1,182644942
26,V_0217,1,182644942
26,V_0376,1,182644942
26,V_0352,1,182644942
26,V_0220,1,182644942
26,V_0333,1,182644942
26,V_0313,1,182644942
26,V_0224,1,182644942
26,V_0225,1,182644942
26,V_0226,1,182644942
26,V_0349,1,182644942
26,V_0229,1,182644942
26,V_0230,44,182644942
26,V_0231,1,182644942
26,V_0319,1,182644942
26,V_0234,1,182644942
26,V_0236,1,182644942
26,V_0238,1,182644942
26,V_0239,1,182644942
26,V_0241,1,182644942
26,V_0308,1,182644942
26,V_0244,1,182644942
26,V_0318,1,182644942
26,V_0247,1,182644942
26,V_0344,1,182644942
26,V_0251,1,182644942
26,V_0253,1,182644942
26,V_0254,1,182644942
26,V_0255,1,182644942
26,V_0256,1,182644942
26,V_0257,1,182644942
26,V_0258,1,182644942
26,V_0259,1,182644942
26,V_0260,1,182644942
26,V_0262,1,182644942
26,V_0264,1,182644942
26,V_0265,1,182644942
26,V_0354,1,182644942
26,V_0267,1,182644942
26,V_0268,1,182644942
26,V_0269,1,182644942
26,V_0270,1,182644942
26,V_0272,1,182644942
26,V_0273,1,182644942
26,V_0274,1,182644942
26,V_0275,1,182644942
26,V_0276,1,182644942
26,V_0277,1,182644942
26,V_0280,1,182644942
26,V_0282,1,182644942
26,V_0283,1,182644942
26,V_0340,1,182644942
26,V_0387,1,182644942
26,V_0286,1,182644942
26,V_0291,1,182644942
26,V_0292,1,182644942
26,V_0293,1,182644942
26,V_0294,1,182644942
26,V_0295,1,182644942
26,V_0341,1,182644942
26,V_0332,1,182644942
26,V_0298,1,182644942
26,V_0348,1,182644942
26,V_0300,1,182644942
26,V_0303,1,182644942
26,V_0304,1,182644942
26,V_0359,1,182644942
26,V_0307,1,182644942
27,V_0001,167182701,167184267
27,V_0002,1,167184267
27,V_0348,1,167184267
27,V_0336,1,167184267
27,V_0360,1,167184267
27,V_0006,1,167184267
27,V_0007,233,167184267
27,V_0295,1,167184267
27,V_0329,1,167184267
27,V_0334,1,167184267
27,V_0322,1,167184267
27,V_0020,1,167184267
27,V_0014,1,167184267
27,V_0370,1,167184267
27,V_0390,1,167184267
27,V_0132,1,167184267
27,V_0018,1,167184267
27,V_0321,1,167184267
27,V_0022,1,167184267
27,V_0023,1,167184267
27,V_0024,1,167184267
27,V_0026,1,167184267
27,V_0027,1,167184267
27,V_0028,1,167184267
27,V_0029,1,167184267
27,V_0327,1,167184267
27,V_0031,1,167184267
27,V_0032,1,167184267
27,V_0033,1,167184267
27,V_0035,168,167184267
27,V_0369,1,167184267
27,V_0037,1,167184267
27,V_0038,1,167184267
27,V_0039,1,167184267
27,V_0040,1,167184267
27,V_0342,1,167184267
27,V_0042,1,167184267
27,V_0335,1,167184267
27,V_0358,1,167184267
27,V_0045,1,167184267
27,V_0046,1,167184267
27,V_0047,1,167184267
27,V_0048,101,167184267
27,V_0049,524,167184267
27,V_0050,1,167184267
27,V_0278,1,167184267
27,V_0078,1,167184267
27,V_0054,1,167184267
27,V_0055,1,167184267
27,V_0056,1,167184267
27,V_0323,1,167184267
27,V_0145,1,167184267
27,V_0059,1,167184267
27,V_0062,1,167184267
27,V_0063,1,167184267
27,V_0361,1,167184267
27,V_0351,1,167184267
27,V_0066,62,167184267
27,V_0067,1,167184267
27,V_0068,1,167184267
27,V_0069,1,167184267
27,V_0286,1,167184267
27,V_0350,1,167184267
27,V_0072,1,167184267
27,V_0073,1,167184267
27,V_0074,1,167184267
27,V_0075,1,167184267
27,V_0076,1,167184267
27,V_0077,1,167184267
27,V_0079,1,167184267
27,V_0325,1,167184267
27,V_0117,1,167184267
27,V_0082,1,167184267
27,V_0391,1,167184267
27,V_0084,1,167184267
27,V_0385,1,167184267
27,V_0337,1,167184267
27,V_0087,1,167184267
27,V_0088,1,167184267
27,V_0355,1,167184267
27,V_0090,1,167184267
27,V_0324,1,167184267
27,V_0092,1,167184267
27,V_0365,1,167184267
27,V_0246,1,167184267
27,V_0095,1,167184267
27,V_0096,1,167184267
27,V_0283,1,167184267
27,V_0387,1,167184267
27,V_0099,1,167184267
27,V_0379,1,167184267
27,V_0101,1,167184267
27,V_0102,1,167184267
27,V_0103,1,167184267
27,V_0115,1,167184267
27,V_0326,1,167184267
27,V_0389,1,167184267
27,V_0107,1,167184267
27,V_0108,1,167184267
27,V_0211,1,167184267
27,V_0375,1,167184267
27,V_0281,1,167184267
27,V_0371,1,167184267
27,V_0113,1,167184267
27,V_0368,1,167184267
27,V_0116,1,167184267
27,V_0118,1,167184267
27,V_0216,1,167184267
27,V_0120,1,167184267
27,V_0121,1,167184267
27,V_0122,1,167184267
27,V_0316,1,167184267
27,V_0303,1,167184267
27,V_0125,1,167184267
27,V_0128,1,167184267
27,V_0305,1,167184267
27,V_0290,1,167184267
27,V_0131,1,167184267
27,V_0133,0,167184267
27,V_0381,1,167184267
27,V_0135,1,167184267
27,V_0263,1,167184267
27,V_0138,1,167184267
27,V_0139,1,167184267
27,V_0345,1,167184267
27,V_0141,1,167184267
27,V_0142,1,167184267
27,V_0143,1,167184267
27,V_0144,1,167184267
27,V_0185,1,167184267
27,V_0228,1,167184267
27,V_0373,1,167184267
27,V_0223,1,167184267
27,V_0364,1,167184267
27,V_0248,1,167184267
27,V_0153,1,167184267
27,V_0154,1,167184267
27,V_0155,1,167184267
27,V_0156,1,167184267
27,V_0157,1,167184267
27,V_0158,1,167184267
27,V_0367,1,167184267
27,V_0160,1,167184267
27,V_0161,1,167184267
27,V_0162,1,167184267
27,V_0388,1,167184267
27,V_0293,1,167184267
27,V_0366,1,167184267
27,V_0288,1,167184267
27,V_0311,1,167184267
27,V_0287,1,167184267
27,V_0332,1,167184267
27,V_0171,1,167184267
27,V_0172,1,167184267
27,V_0392,1,167184267
27,V_0174,1,167184267
27,V_0384,1,167184267
27,V_0176,1,167184267
27,V_0235,1,167184267
27,V_0279,1,167184267
27,V_0233,1,167184267
27,V_0346,1,167184267
27,V_0294,1,167184267
27,V_0182,1,167184267
27,V_0183,1,167184267
27,V_0378,1,167184267
27,V_0356,1,167184267
27,V_0363,1,167184267
27,V_0188,1,167184267
27,V_0189,1,167184267
27,V_0190,62,167184267
27,V_0339,1,167184267
27,V_0249,68,167184267
27,V_0331,1,167184267
27,V_0208,1,167184267
27,V_0195,1,167184267
27,V_0196,1,167184267
27,V_0309,1,167184267
27,V_0198,1,167184267
27,V_0362,1,167184267
27,V_0347,1,167184267
27,V_0212,74,167184267
27,V_0202,1,167184267
27,V_0203,1,167184267
27,V_0383,1,167184267
27,V_0205,1,167184267
27,V_0372,1,167184267
27,V_0357,1,167184267
27,V_0209,1,167184267
27,V_0210,1,167184267
27,V_0298,1,167184267
27,V_0214,1,167184267
27,V_0386,1,167184267
27,V_0217,1,167184267
27,V_0376,1,167184267
27,V_0359,1,167184267
27,V_0292,1,167184267
27,V_0333,1,167184267
27,V_0313,1,167184267
27,V_0224,1,167184267
27,V_0225,1,167184267
27,V_0226,1,167184267
27,V_0349,1,167184267
27,V_0229,1,167184267
27,V_0230,43,167184267
27,V_0231,1,167184267
27,V_0340,1,167184267
27,V_0234,1,167184267
27,V_0236,1,167184267
27,V_0238,1,167184267
27,V_0239,1,167184267
27,V_0241,1,167184267
27,V_0308,1,167184267
27,V_0341,1,167184267
27,V_0318,1,167184267
27,V_0247,1,167184267
27,V_0344,1,167184267
27,V_0251,1,167184267
27,V_0253,1,167184267
27,V_0254,1,167184267
27,V_0300,1,167184267
27,V_0256,1,167184267
27,V_0257,1,167184267
27,V_0258,1,167184267
27,V_0259,1,167184267
27,V_0260,1,167184267
27,V_0262,1,167184267
27,V_0264,1,167184267
27,V_0265,1,167184267
27,V_0354,1,167184267
27,V_0267,1,167184267
27,V_0268,1,167184267
27,V_0269,1,167184267
27,V_0270,1,167184267
27,V_0272,1,167184267
27,V_0273,1,167184267
27,V_0291,1,167184267
27,V_0275,1,167184267
27,V_0276,1,167184267
27,V_0277,1,167184267
27,V_0280,1,167184267
27,V_0282,1,167184267
28,V_0001,152131102,152132507
28,V_0002,1,152132507
28,V_0348,1,152132507
28,V_0257,1,152132507
28,V_0360,1,152132507
28,V_0006,1,152132507
28,V_0007,209,152132507
28,V_0295,1,152132507
28,V_0341,1,152132507
28,V_0334,1,152132507
28,V_0322,1,152132507
28,V_0020,1,152132507
28,V_0272,1,152132507
28,V_0370,1,152132507
28,V_0390,1,152132507
28,V_0132,1,152132507
28,V_0018,1,152132507
28,V_0321,1,152132507
28,V_0022,1,152132507
28,V_0023,1,152132507
28,V_0024,1,152132507
28,V_0026,1,152132507
28,V_0027,1,152132507
28,V_0028,1,152132507
28,V_0029,1,152132507
28,V_0327,1,152132507
28,V_0269,1,152132507
28,V_0032,1,152132507
28,V_0033,1,152132507
28,V_0035,146,152132507
28,V_0247,1,152132507
28,V_0037,1,152132507
28,V_0038,1,152132507
28,V_0039,1,152132507
28,V_0040,1,152132507
28,V_0342,1,152132507
28,V_0042,1,152132507
28,V_0335,1,152132507
28,V_0358,1,152132507
28,V_0045,1,152132507
28,V_0046,1,152132507
28,V_0047,1,152132507
28,V_0048,93,152132507
28,V_0049,476,152132507
28,V_0050,1,152132507
28,V_0278,1,152132507
28,V_0078,1,152132507
28,V_0344,1,152132507
28,V_0055,1,152132507
28,V_0056,1,152132507
28,V_0323,1,152132507
28,V_0145,1,152132507
28,V_0059,1,152132507
28,V_0062,1,152132507
28,V_0063,1,152132507
28,V_0267,1,152132507
28,V_0351,1,152132507
28,V_0066,55,152132507
28,V_0067,1,152132507
28,V_0068,1,152132507
28,V_0069,1,152132507
28,V_0282,1,152132507
28,V_0350,1,152132507
28,V_0264,1,152132507
28,V_0275,1,152132507
28,V_0074,1,152132507
28,V_0260,1,152132507
28,V_0076,1,152132507
28,V_0077,1,152132507
28,V_0079,1,152132507
28,V_0325,1,152132507
28,V_0117,1,152132507
28,V_0082,1,152132507
28,V_0391,1,152132507
28,V_0084,1,152132507
28,V_0273,1,152132507
28,V_0337,1,152132507
28,V_0087,1,152132507
28,V_0256,1,152132507
28,V_0355,1,152132507
28,V_0090,1,152132507
28,V_0324,1,152132507
28,V_0092,1,152132507
28,V_0365,1,152132507
28,V_0265,1,152132507
28,V_0095,1,152132507
28,V_0096,1,152132507
28,V_0283,1,152132507
28,V_0280,1,152132507
28,V_0099,1,152132507
28,V_0379,1,152132507
28,V_0101,1,152132507
28,V_0102,1,152132507
28,V_0103,1,152132507
28,V_0115,1,152132507
28,V_0326,1,152132507
28,V_0389,1,152132507
28,V_0107,1,152132507
28,V_0108,1,152132507
28,V_0211,1,152132507
28,V_0375,1,152132507
28,V_0281,1,152132507
28,V_0371,1,152132507
28,V_0268,1,152132507
28,V_0368,1,152132507
28,V_0251,1,152132507
28,V_0118,1,152132507
28,V_0216,1,152132507
28,V_0120,1,152132507
28,V_0121,1,152132507
28,V_0122,1,152132507
28,V_0316,1,152132507
28,V_0393,1,152132507
28,V_0125,1,152132507
28,V_0277,1,152132507
28,V_0305,1,152132507
28,V_0290,1,152132507
28,V_0131,1,152132507
28,V_0133,0,152132507
28,V_0381,1,152132507
28,V_0135,1,152132507
28,V_0262,1,152132507
28,V_0138,1,152132507
28,V_0139,1,152132507
28,V_0345,1,152132507
28,V_0141,1,152132507
28,V_0142,1,152132507
28,V_0143,1,152132507
28,V_0308,1,152132507
28,V_0185,1,152132507
28,V_0253,1,152132507
28,V_0373,1,152132507
28,V_0223,1,152132507
28,V_0364,1,152132507
28,V_0248,1,152132507
28,V_0153,1,152132507
28,V_0154,1,152132507
28,V_0155,1,152132507
28,V_0156,1,152132507
28,V_0157,1,152132507
28,V_0158,1,152132507
28,V_0367,1,152132507
28,V_0160,1,152132507
28,V_0161,1,152132507
28,V_0162,1,152132507
28,V_0388,1,152132507
28,V_0293,1,152132507
28,V_0366,1,152132507
28,V_0288,1,152132507
28,V_0311,1,152132507
28,V_0287,1,152132507
28,V_0332,1,152132507
28,V_0171,1,152132507
28,V_0276,1,152132507
28,V_0392,1,152132507
28,V_0174,1,152132507
28,V_0384,1,152132507
28,V_0176,1,152132507
28,V_0259,1,152132507
28,V_0279,1,152132507
28,V_0233,1,152132507
28,V_0346,1,152132507
28,V_0294,1,152132507
28,V_0182,1,152132507
28,V_0183,1,152132507
28,V_0378,1,152132507
28,V_0356,1,152132507
28,V_0363,1,152132507
28,V_0188,1,152132507
28,V_0241,1,152132507
28,V_0190,59,152132507
28,V_0339,1,152132507
28,V_0249,62,152132507
28,V_0331,1,152132507
28,V_0208,1,152132507
28,V_0195,1,152132507
28,V_0196,1,152132507
28,V_0254,1,152132507
28,V_0198,1,152132507
28,V_0362,1,152132507
28,V_0347,1,152132507
28,V_0212,67,152132507
28,V_0202,1,152132507
28,V_0203,1,152132507
28,V_0383,1,152132507
28,V_0205,1,152132507
28,V_0372,1,152132507
28,V_0357,1,152132507
28,V_0209,1,152132507
28,V_0291,1,152132507
28,V_0298,1,152132507
28,V_0214,1,152132507
28,V_0386,1,152132507
28,V_0217,1,152132507
28,V_0376,1,152132507
28,V_0359,1,152132507
28,V_0292,1,152132507
28,V_0333,1,152132507
28,V_0313,1,152132507
28,V_0224,1,152132507
28,V_0258,1,152132507
28,V_0354,1,152132507
28,V_0349,1,152132507
28,V_0229,1,152132507
28,V_0230,38,152132507
28,V_0231,1,152132507
28,V_0340,1,152132507
28,V_0234,1,152132507
28,V_0236,1,152132507
28,V_0238,1,152132507
28,V_0239,1,152132507
29,V_0001,138079768,138081054
29,V_0002,1,138081054
29,V_0348,1,138081054
29,V_0257,1,138081054
29,V_0360,1,138081054
29,V_0006,1,138081054
29,V_0007,189,138081054
29,V_0234,1,138081054
29,V_0341,1,138081054
29,V_0229,1,138081054
29,V_0322,1,138081054
29,V_0020,1,138081054
29,V_0272,1,138081054
29,V_0370,1,138081054
29,V_0390,1,138081054
29,V_0132,1,138081054
29,V_0018,1,138081054
29,V_0321,1,138081054
29,V_0022,1,138081054
29,V_0023,1,138081054
29,V_0024,1,138081054
29,V_0026,1,138081054
29,V_0027,1,138081054
29,V_0028,1,138081054
29,V_0029,1,138081054
29,V_0327,1,138081054
29,V_0269,1,138081054
29,V_0032,1,138081054
29,V_0033,1,138081054
29,V_0035,136,138081054
29,V_0247,1,138081054
29,V_0037,1,138081054
29,V_0038,1,138081054
29,V_0039,1,138081054
29,V_0040,1,138081054
29,V_0342,1,138081054
29,V_0042,1,138081054
29,V_0335,1,138081054
29,V_0358,1,138081054
29,V_0045,1,138081054
29,V_0046,1,138081054
29,V_0047,1,138081054
29,V_0048,82,138081054
29,V_0049,439,138081054
29,V_0050,1,138081054
29,V_0278,1,138081054
29,V_0078,1,138081054
29,V_0344,1,138081054
29,V_0055,1,138081054
29,V_0056,1,138081054
29,V_0323,1,138081054
29,V_0145,1,138081054
29,V_0059,1,138081054
29,V_0062,1,138081054
29,V_0063,1,138081054
29,V_0267,1,138081054
29,V_0351,1,138081054
29,V_0066,49,138081054
29,V_0067,1,138081054
29,V_0068,1,138081054
29,V_0069,1,138081054
29,V_0282,1,138081054
29,V_0258,1,138081054
29,V_0264,1,138081054
29,V_0349,1,138081054
29,V_0074,1,138081054
29,V_0260,1,138081054
29,V_0076,1,138081054
29,V_0077,1,138081054
29,V_0079,1,138081054
29,V_0325,1,138081054
29,V_0117,1,138081054
29,V_0082,1,138081054
29,V_0391,1,138081054
29,V_0084,1,138081054
29,V_0273,1,138081054
29,V_0337,1,138081054
29,V_0087,1,138081054
29,V_0256,1,138081054
29,V_0355,1,138081054
29,V_0090,1,138081054
29,V_0324,1,138081054
29,V_0092,1,138081054
29,V_0365,1,138081054
29,V_0265,1,138081054
29,V_0095,1,138081054
29,V_0096,1,138081054
29,V_0283,1,138081054
29,V_0280,1,138081054
29,V_0099,1,138081054
29,V_0379,1,138081054
29,V_0101,1,138081054
29,V_0102,1,138081054
29,V_0103,1,138081054
29,V_0115,1,138081054
29,V_0326,1,138081054
29,V_0389,1,138081054
29,V_0107,1,138081054
29,V_0108,1,138081054
29,V_0211,1,138081054
29,V_0375,1,138081054
29,V_0281,1,138081054
29,V_0371,1,138081054
29,V_0268,1,138081054
29,V_0239,1,138081054
29,V_0251,1,138081054
29,V_0118,1,138081054
29,V_0216,1,138081054
29,V_0120,1,138081054
29,V_0121,1,138081054
29,V_0122,1,138081054
29,V_0316,1,138081054
29,V_0393,1,138081054
29,V_0125,1,138081054
29,V_0277,1,138081054
29,V_0305,1,138081054
29,V_0290,1,138081054
29,V_0131,1,138081054
29,V_0133,0,138081054
29,V_0381,1,138081054
29,V_0135,1,138081054
29,V_0262,1,138081054
29,V_0138,1,138081054
29,V_0139,1,138081054
29,V_0345,1,138081054
29,V_0141,1,138081054
29,V_0142,1,138081054
29,V_0143,1,138081054
29,V_0230,36,138081054
29,V_0354,1,138081054
29,V_0253,1,138081054
29,V_0373,1,138081054
29,V_0223,1,138081054
29,V_0364,1,138081054
29,V_0248,1,138081054
29,V_0153,1,138081054
29,V_0154,1,138081054
29,V_0155,1,138081054
29,V_0156,1,138081054
29,V_0157,1,138081054
29,V_0158,1,138081054
29,V_0367,1,138081054
29,V_0160,1,138081054
29,V_0161,1,138081054
29,V_0162,1,138081054
29,V_0388,1,138081054
29,V_0293,1,138081054
29,V_0366,1,138081054
29,V_0288,1,138081054
29,V_0311,1,138081054
29,V_0287,1,138081054
29,V_0332,1,138081054
29,V_0171,1,138081054
29,V_0276,1,138081054
29,V_0392,1,138081054
29,V_0174,1,138081054
29,V_0384,1,138081054
29,V_0176,1,138081054
29,V_0238,1,138081054
29,V_0279,1,138081054
29,V_0233,1,138081054
29,V_0346,1,138081054
29,V_0294,1,138081054
29,V_0182,1,138081054
29,V_0183,1,138081054
29,V_0378,1,138081054
29,V_0356,1,138081054
29,V_0363,1,138081054
29,V_0188,1,138081054
29,V_0241,1,138081054
29,V_0190,50,138081054
29,V_0339,1,138081054
29,V_0249,56,138081054
29,V_0331,1,138081054
29,V_0208,1,138081054
29,V_0236,1,138081054
29,V_0196,1,138081054
29,V_0254,1,138081054
29,V_0198,1,138081054
29,V_0362,1,138081054
29,V_0347,1,138081054
29,V_0212,62,138081054
29,V_0202,1,138081054
29,V_0203,1,138081054
29,V_0383,1,138081054
29,V_0205,1,138081054
29,V_0372,1,138081054
29,V_0357,1,138081054
29,V_0209,1,138081054
29,V_0291,1,138081054
29,V_0298,1,138081054
29,V_0214,1,138081054
29,V_0386,1,138081054
29,V_0224,1,138081054
29,V_0376,1,138081054
29,V_0359,1,138081054
29,V_0292,1,138081054
29,V_0333,1,138081054
30,V_0001,125138698,125139861
30,V_0002,1,125139861
30,V_0348,1,125139861
30,V_0257,1,125139861
30,V_0360,1,125139861
30,V_0006,1,125139861
30,V_0007,170,125139861
30,V_0234,1,125139861
30,V_0341,1,125139861
30,V_0376,1,125139861
30,V_0333,1,125139861
30,V_0020,1,125139861
30,V_0272,1,125139861
30,V_0370,1,125139861
30,V_0390,1,125139861
30,V_0132,1,125139861
30,V_0018,1,125139861
30,V_0321,1,125139861
30,V_0022,1,125139861
30,V_0023,1,125139861
30,V_0024,1,125139861
30,V_0026,1,125139861
30,V_0027,1,125139861
30,V_0028,1,125139861
30,V_0029,1,125139861
30,V_0327,1,125139861
30,V_0269,1,125139861
30,V_0032,1,125139861
30,V_0033,1,125139861
30,V_0035,119,125139861
30,V_0247,1,125139861
30,V_0037,1,125139861
30,V_0038,0,125139861
30,V_0292,1,125139861
30,V_0040,1,125139861
30,V_0342,1,125139861
30,V_0042,1,125139861
30,V_0224,1,125139861
30,V_0358,1,125139861
30,V_0045,1,125139861
30,V_0046,1,125139861
30,V_0047,1,125139861
